,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
20750,8a11aa603167fff,22,64.0,18.0,16.0,69317
20751,8a11aa60316ffff,52,100.0,32.0,26.0,69096
20752,8a11aa603177fff,36,70.0,16.0,16.0,69160
20753,8a11aa603187fff,45,67.0,23.0,12.0,69297
20754,8a11aa60318ffff,36,66.0,27.0,21.0,69299
20755,8a11aa603197fff,56,137.0,32.0,33.0,68991
20756,8a11aa60319ffff,18,43.0,6.0,11.0,69253
20757,8a11aa6031a7fff,34,118.0,35.0,21.0,68960
20758,8a11aa6031affff,36,61.0,20.0,15.0,69228
20759,8a11aa6031b7fff,53,146.0,31.0,32.0,69314
20760,8a11aa603207fff,145,270.0,102.0,94.0,69226
20761,8a11aa60320ffff,291,599.0,211.0,238.0,69032
20762,8a11aa603217fff,438,1057.0,389.0,314.0,68974
20763,8a11aa60321ffff,241,521.0,197.0,209.0,69132
20764,8a11aa603227fff,110,225.0,87.0,96.0,69237
20765,8a11aa60322ffff,264,532.0,207.0,193.0,69120
20766,8a11aa603237fff,207,492.0,177.0,145.0,69058
20767,8a11aa603247fff,377,609.0,270.0,198.0,69233
20768,8a11aa60324ffff,418,866.0,313.0,205.0,69031
20769,8a11aa603257fff,310,453.0,167.0,188.0,69098
20770,8a11aa60325ffff,335,549.0,232.0,204.0,69137
20771,8a11aa603267fff,333,599.0,243.0,207.0,69155
20772,8a11aa60326ffff,901,2093.0,676.0,494.0,69044
20773,8a11aa603277fff,298,510.0,191.0,184.0,69309
20774,8a11aa603287fff,104,145.0,78.0,73.0,69136
20775,8a11aa60328ffff,173,224.0,107.0,118.0,69293
20776,8a11aa603297fff,79,152.0,91.0,59.0,31394
20777,8a11aa60329ffff,160,229.0,127.0,127.0,69021
20778,8a11aa6032a7fff,263,537.0,203.0,172.0,69168
20779,8a11aa6032affff,188,266.0,117.0,141.0,69270
20780,8a11aa6032b7fff,135,240.0,98.0,107.0,69009
20781,8a11aa6032c7fff,362,579.0,191.0,178.0,69097
20782,8a11aa6032cffff,442,803.0,338.0,268.0,69164
20783,8a11aa6032d7fff,237,449.0,155.0,162.0,69304
20784,8a11aa6032dffff,411,683.0,270.0,280.0,68997
20785,8a11aa6032e7fff,234,402.0,154.0,133.0,69193
20786,8a11aa6032effff,319,520.0,199.0,208.0,68943
20787,8a11aa6032f7fff,167,346.0,125.0,124.0,69245
20788,8a11aa603307fff,109,191.0,86.0,78.0,69086
20789,8a11aa60330ffff,77,152.0,56.0,46.0,68949
20790,8a11aa603317fff,30,46.0,33.0,19.0,69158
20791,8a11aa60331ffff,107,185.0,61.0,49.0,69082
20792,8a11aa603327fff,82,202.0,89.0,87.0,69024
20793,8a11aa60332ffff,132,258.0,104.0,101.0,69142
20794,8a11aa603337fff,90,173.0,70.0,74.0,69052
20795,8a11aa603347fff,326,687.0,252.0,237.0,69264
20796,8a11aa60334ffff,301,464.0,203.0,207.0,69153
20797,8a11aa603357fff,262,518.0,217.0,199.0,69023
20798,8a11aa60335ffff,356,727.0,281.0,268.0,68952
20799,8a11aa603367fff,129,225.0,76.0,98.0,69182
20800,8a11aa60336ffff,211,313.0,124.0,172.0,69017
20801,8a11aa603377fff,178,370.0,144.0,138.0,69169
20802,8a11aa603387fff,65,113.0,52.0,48.0,69042
20803,8a11aa60338ffff,333,792.0,284.0,250.0,69060
20804,8a11aa603397fff,53,100.0,28.0,25.0,69162
20805,8a11aa60339ffff,54,141.0,46.0,42.0,68986
20806,8a11aa6033a7fff,69,101.0,63.0,37.0,68953
20807,8a11aa6033affff,73,138.0,66.0,41.0,69080
20808,8a11aa6033b7fff,51,80.0,36.0,24.0,69056
20809,8a11aa603407fff,276,720.0,268.0,150.0,31307
20810,8a11aa60340ffff,50,114.0,49.0,22.0,31052
20811,8a11aa603417fff,3246,6539.0,3179.0,2510.0,31330
20812,8a11aa60341ffff,1262,2876.0,1223.0,674.0,30993
20813,8a11aa603427fff,252,552.0,225.0,142.0,31158
20814,8a11aa60342ffff,100,241.0,73.0,32.0,31255
20815,8a11aa603437fff,2060,4080.0,1965.0,1462.0,56439
20816,8a11aa603447fff,89,215.0,58.0,59.0,69227
20817,8a11aa60344ffff,19,68.0,18.0,20.0,31072
20818,8a11aa603457fff,217,540.0,204.0,93.0,69259
20819,8a11aa60345ffff,172,442.0,108.0,54.0,68994
20820,8a11aa603467fff,46,95.0,28.0,13.0,69022
20821,8a11aa60346ffff,38,105.0,44.0,40.0,31298
20822,8a11aa603477fff,82,174.0,50.0,44.0,69269
20823,8a11aa603487fff,2231,5162.0,2426.0,1035.0,69111
20824,8a11aa60348ffff,2388,5603.0,2538.0,924.0,31279
20825,8a11aa603497fff,6755,15410.0,7809.0,3485.0,31415
20826,8a11aa60349ffff,1220,2973.0,1303.0,436.0,31400
20827,8a11aa6034a7fff,1376,2812.0,1337.0,723.0,69310
20828,8a11aa6034affff,2029,4423.0,2063.0,1021.0,31073
20829,8a11aa6034b7fff,1387,2988.0,1322.0,686.0,68992
20830,8a11aa6034c7fff,4754,10769.0,4653.0,1961.0,68954
20831,8a11aa6034cffff,1191,3113.0,1366.0,413.0,69178
20832,8a11aa6034d7fff,5991,13729.0,6030.0,2415.0,31076
20833,8a11aa6034dffff,1491,3574.0,1705.0,569.0,69079
20834,8a11aa6034e7fff,2978,6639.0,2852.0,1294.0,31217
20835,8a11aa6034effff,528,1517.0,598.0,214.0,51026
20836,8a11aa6034f7fff,3178,7081.0,2988.0,1370.0,31127
20837,8a11aa603507fff,242,442.0,202.0,93.0,31104
20838,8a11aa60350ffff,103,182.0,51.0,46.0,31288
20839,8a11aa603517fff,1142,2382.0,1071.0,650.0,56509
20840,8a11aa60351ffff,493,925.0,409.0,199.0,31352
20841,8a11aa603527fff,852,1496.0,637.0,373.0,12250
20842,8a11aa60352ffff,77,189.0,58.0,55.0,69055
20843,8a11aa603537fff,964,1649.0,713.0,405.0,31316
20844,8a11aa603547fff,64,128.0,54.0,22.0,69213
20845,8a11aa60354ffff,29,29.0,16.0,10.0,31080
20846,8a11aa603557fff,58,102.0,38.0,27.0,69152
20847,8a11aa60355ffff,75,125.0,45.0,18.0,31245
20848,8a11aa603567fff,56,154.0,58.0,41.0,69238
20849,8a11aa60356ffff,48,89.0,32.0,21.0,31315
20850,8a11aa603577fff,58,120.0,35.0,34.0,69183
20851,8a11aa603587fff,1317,2676.0,1181.0,610.0,56492
20852,8a11aa60358ffff,947,1957.0,874.0,429.0,56440
20853,8a11aa603597fff,1294,2794.0,1150.0,496.0,56485
20854,8a11aa60359ffff,2023,4055.0,1787.0,908.0,56467
20855,8a11aa6035a7fff,1193,2477.0,1124.0,677.0,56491
20856,8a11aa6035affff,409,803.0,375.0,200.0,56503
20857,8a11aa6035b7fff,931,1891.0,790.0,334.0,56482
20858,8a11aa603607fff,466,1124.0,433.0,200.0,31419
20859,8a11aa60360ffff,3496,7054.0,3558.0,1932.0,31031
20860,8a11aa603617fff,255,574.0,232.0,107.0,31325
20861,8a11aa60361ffff,1482,3210.0,1517.0,661.0,31162
20862,8a11aa603627fff,26,59.0,14.0,17.0,31170
20863,8a11aa60362ffff,305,687.0,234.0,179.0,69128
20864,8a11aa603637fff,2208,5354.0,2330.0,962.0,31145
20865,8a11aa603647fff,1714,3468.0,1733.0,998.0,31060
20866,8a11aa60364ffff,991,2200.0,1072.0,612.0,31095
20867,8a11aa603657fff,1642,3319.0,1705.0,932.0,31417
20868,8a11aa60365ffff,1327,2836.0,1254.0,701.0,31254
20869,8a11aa603667fff,69,144.0,67.0,52.0,31012
20870,8a11aa60366ffff,55,76.0,57.0,40.0,31414
20871,8a11aa603677fff,1566,3129.0,1603.0,882.0,31292
20872,8a11aa603687fff,1195,3146.0,1488.0,619.0,69315
20873,8a11aa60368ffff,5747,13518.0,6832.0,3325.0,31322
20874,8a11aa603697fff,1389,3514.0,1676.0,698.0,69093
20875,8a11aa60369ffff,4841,12131.0,5978.0,2740.0,69054
20876,8a11aa6036a7fff,1290,3349.0,1490.0,609.0,31238
20877,8a11aa6036affff,1549,4138.0,1917.0,767.0,12247
20878,8a11aa6036b7fff,951,2420.0,1126.0,423.0,69074
20879,8a11aa6036c7fff,1243,2860.0,1436.0,653.0,31387
20880,8a11aa6036cffff,2432,4952.0,2874.0,1653.0,31008
20881,8a11aa6036d7fff,2966,6850.0,3455.0,1711.0,31340
20882,8a11aa6036dffff,1079,2790.0,1230.0,566.0,30999
20883,8a11aa6036e7fff,1429,2989.0,1557.0,694.0,31395
20884,8a11aa6036effff,1260,2589.0,1408.0,689.0,31046
20885,8a11aa6036f7fff,1266,2860.0,1391.0,577.0,31397
20886,8a11aa603707fff,38,93.0,25.0,18.0,68934
20887,8a11aa60370ffff,38,85.0,37.0,20.0,68927
20888,8a11aa603717fff,42,104.0,33.0,19.0,69064
20889,8a11aa60371ffff,49,81.0,32.0,20.0,69143
20890,8a11aa603727fff,24,45.0,13.0,13.0,69216
20891,8a11aa60372ffff,60,122.0,44.0,37.0,69039
20892,8a11aa603737fff,40,114.0,32.0,35.0,69045
20893,8a11aa603747fff,61,116.0,47.0,27.0,69258
20894,8a11aa60374ffff,164,291.0,131.0,95.0,69276
20895,8a11aa603757fff,148,327.0,115.0,86.0,69231
20896,8a11aa60375ffff,271,562.0,177.0,151.0,68995
20897,8a11aa603767fff,22,51.0,23.0,7.0,69294
20898,8a11aa60376ffff,53,111.0,42.0,28.0,69220
20899,8a11aa603777fff,51,98.0,43.0,16.0,69201
20900,8a11aa603787fff,892,2673.0,1087.0,296.0,12233
20901,8a11aa60378ffff,2506,6080.0,2616.0,1065.0,31351
20902,8a11aa603797fff,1412,3695.0,1620.0,552.0,69035
20903,8a11aa60379ffff,1062,2972.0,1354.0,408.0,69007
20904,8a11aa6037a7fff,101,220.0,92.0,35.0,69038
20905,8a11aa6037affff,1308,3094.0,1327.0,540.0,31190
20906,8a11aa6037b7fff,400,1147.0,448.0,107.0,31150
20907,8a11aa603807fff,20,44.0,12.0,13.0,71249
20908,8a11aa60380ffff,51,73.0,28.0,16.0,69008
20909,8a11aa603817fff,18,62.0,30.0,25.0,70641
20910,8a11aa60381ffff,17,28.0,10.0,12.0,69134
20911,8a11aa603827fff,22,68.0,15.0,14.0,33577
20912,8a11aa60382ffff,48,98.0,29.0,15.0,70406
20913,8a11aa603837fff,18,66.0,29.0,18.0,71562
20914,8a11aa603847fff,18,40.0,14.0,12.0,69084
20915,8a11aa60384ffff,46,165.0,36.0,27.0,69221
20916,8a11aa603857fff,34,81.0,24.0,22.0,68947
20917,8a11aa60385ffff,167,289.0,112.0,76.0,68988
20918,8a11aa603867fff,21,62.0,25.0,14.0,69061
20919,8a11aa60386ffff,47,168.0,35.0,26.0,68981
20920,8a11aa603877fff,23,65.0,27.0,11.0,69149
20921,8a11aa603887fff,49,95.0,15.0,19.0,69087
20922,8a11aa60388ffff,33,45.0,15.0,10.0,69127
20923,8a11aa603897fff,40,65.0,11.0,8.0,69285
20924,8a11aa60389ffff,33,68.0,20.0,12.0,69151
20925,8a11aa6038a7fff,58,167.0,40.0,44.0,71143
20926,8a11aa6038affff,55,115.0,36.0,37.0,69277
20927,8a11aa6038b7fff,24,69.0,18.0,16.0,70197
20928,8a11aa6038c7fff,12,37.0,20.0,8.0,69018
20929,8a11aa6038cffff,18,46.0,21.0,15.0,69214
20930,8a11aa6038d7fff,48,62.0,16.0,16.0,68933
20931,8a11aa6038dffff,40,115.0,38.0,19.0,31130
20932,8a11aa6038e7fff,29,53.0,23.0,8.0,31120
20933,8a11aa6038effff,96,147.0,58.0,54.0,68944
20934,8a11aa6038f7fff,29,53.0,17.0,16.0,69075
20935,8a11aa603907fff,30,87.0,17.0,17.0,70196
20936,8a11aa60390ffff,35,66.0,16.0,20.0,71162
20937,8a11aa603917fff,50,96.0,20.0,16.0,71096
20938,8a11aa60391ffff,41,104.0,26.0,20.0,70691
20939,8a11aa603927fff,13,23.0,5.0,8.0,33450
20940,8a11aa60392ffff,31,64.0,13.0,16.0,71161
20941,8a11aa603937fff,30,93.0,24.0,23.0,70518
20942,8a11aa603947fff,12,17.0,15.0,2.0,70793
20943,8a11aa60394ffff,44,97.0,47.0,24.0,70215
20944,8a11aa603957fff,23,45.0,21.0,10.0,71357
20945,8a11aa60395ffff,17,56.0,20.0,6.0,70421
20946,8a11aa603967fff,82,133.0,65.0,25.0,71068
20947,8a11aa60396ffff,42,65.0,33.0,28.0,71508
20948,8a11aa603977fff,72,151.0,66.0,38.0,71494
20949,8a11aa603987fff,11,21.0,10.0,7.0,71007
20950,8a11aa60398ffff,15,57.0,17.0,21.0,71326
20951,8a11aa603997fff,40,88.0,46.0,32.0,70188
20952,8a11aa60399ffff,22,45.0,21.0,11.0,70483
20953,8a11aa6039a7fff,20,59.0,8.0,15.0,70758
20954,8a11aa6039affff,28,64.0,14.0,14.0,70873
20955,8a11aa6039b7fff,37,92.0,19.0,25.0,71015
20956,8a11aa603a07fff,52,98.0,49.0,41.0,69185
20957,8a11aa603a0ffff,37,52.0,28.0,24.0,69281
20958,8a11aa603a17fff,55,105.0,37.0,40.0,69254
20959,8a11aa603a1ffff,80,160.0,66.0,68.0,69110
20960,8a11aa603a27fff,32,65.0,23.0,23.0,69263
20961,8a11aa603a2ffff,66,124.0,37.0,43.0,68941
20962,8a11aa603a37fff,52,96.0,36.0,35.0,69257
20963,8a11aa603a47fff,87,177.0,69.0,85.0,68932
20964,8a11aa603a4ffff,182,326.0,149.0,155.0,69092
20965,8a11aa603a57fff,61,125.0,60.0,55.0,68998
20966,8a11aa603a5ffff,128,216.0,100.0,103.0,69316
20967,8a11aa603a67fff,61,85.0,35.0,45.0,69250
20968,8a11aa603a6ffff,304,586.0,219.0,252.0,68969
20969,8a11aa603a77fff,92,135.0,52.0,56.0,69275
20970,8a11aa603a87fff,39,71.0,30.0,31.0,69036
20971,8a11aa603a8ffff,50,121.0,50.0,39.0,68945
20972,8a11aa603a97fff,55,95.0,40.0,39.0,69282
20973,8a11aa603a9ffff,32,104.0,51.0,39.0,69124
20974,8a11aa603aa7fff,32,82.0,30.0,46.0,69247
20975,8a11aa603aaffff,77,188.0,60.0,53.0,69194
20976,8a11aa603ab7fff,54,78.0,34.0,25.0,69013
20977,8a11aa603ac7fff,124,241.0,98.0,107.0,69295
20978,8a11aa603acffff,91,158.0,68.0,82.0,69215
20979,8a11aa603ad7fff,82,179.0,86.0,74.0,69129
20980,8a11aa603adffff,167,245.0,104.0,106.0,69146
20981,8a11aa603ae7fff,115,201.0,89.0,76.0,69189
20982,8a11aa603aeffff,82,186.0,83.0,68.0,69043
20983,8a11aa603af7fff,36,76.0,29.0,27.0,69073
20984,8a11aa603b07fff,29,76.0,22.0,23.0,69296
20985,8a11aa603b0ffff,18,48.0,11.0,20.0,68999
20986,8a11aa603b17fff,28,75.0,15.0,27.0,69148
20987,8a11aa603b1ffff,24,61.0,25.0,28.0,69217
20988,8a11aa603b27fff,63,142.0,45.0,38.0,69196
20989,8a11aa603b2ffff,39,80.0,41.0,31.0,69207
20990,8a11aa603b37fff,58,171.0,21.0,34.0,69192
20991,8a11aa603b47fff,119,172.0,81.0,70.0,68979
20992,8a11aa603b4ffff,75,124.0,41.0,60.0,69301
20993,8a11aa603b57fff,38,86.0,23.0,23.0,69290
20994,8a11aa603b5ffff,85,127.0,48.0,35.0,69109
20995,8a11aa603b67fff,135,316.0,106.0,79.0,69224
20996,8a11aa603b6ffff,56,117.0,60.0,41.0,69236
20997,8a11aa603b77fff,58,77.0,25.0,35.0,69278
20998,8a11aa603b87fff,33,55.0,20.0,23.0,69200
20999,8a11aa603b8ffff,46,84.0,24.0,30.0,69302
21000,8a11aa603b97fff,32,63.0,20.0,30.0,69123
21001,8a11aa603b9ffff,20,42.0,17.0,20.0,69203
21002,8a11aa603ba7fff,275,552.0,169.0,219.0,69026
21003,8a11aa603baffff,152,303.0,89.0,111.0,69266
21004,8a11aa603bb7fff,161,246.0,94.0,77.0,69114
21005,8a11aa603c07fff,53,70.0,39.0,27.0,51132
21006,8a11aa603c0ffff,51,76.0,28.0,24.0,33666
21007,8a11aa603c17fff,68,137.0,33.0,22.0,51133
21008,8a11aa603c1ffff,42,89.0,30.0,27.0,51131
21009,8a11aa603c27fff,43,59.0,28.0,23.0,33654
21010,8a11aa603c2ffff,18,29.0,6.0,6.0,12374
21011,8a11aa603c37fff,166,273.0,72.0,52.0,51127
21012,8a11aa603c47fff,36,59.0,19.0,16.0,68956
21013,8a11aa603c4ffff,35,84.0,22.0,18.0,69306
21014,8a11aa603c57fff,35,72.0,10.0,18.0,68961
21015,8a11aa603c5ffff,12,30.0,9.0,5.0,69113
21016,8a11aa603c67fff,71,128.0,35.0,28.0,68962
21017,8a11aa603c6ffff,14,33.0,8.0,8.0,69157
21018,8a11aa603c77fff,64,132.0,27.0,23.0,69280
21019,8a11aa603c87fff,49,108.0,42.0,16.0,51128
21020,8a11aa603c8ffff,1621,2803.0,1216.0,671.0,56476
21021,8a11aa603c97fff,205,381.0,100.0,70.0,51019
21022,8a11aa603c9ffff,1055,1884.0,771.0,419.0,51022
21023,8a11aa603ca7fff,147,324.0,84.0,45.0,56980
21024,8a11aa603caffff,105,215.0,64.0,45.0,51129
21025,8a11aa603cb7fff,234,424.0,95.0,57.0,51015
21026,8a11aa603cc7fff,56,106.0,36.0,29.0,69166
21027,8a11aa603ccffff,51,107.0,32.0,32.0,31287
21028,8a11aa603cd7fff,54,125.0,48.0,34.0,69030
21029,8a11aa603cdffff,26,52.0,19.0,12.0,69188
21030,8a11aa603ce7fff,30,52.0,17.0,17.0,33404
21031,8a11aa603ceffff,35,80.0,20.0,27.0,69267
21032,8a11aa603cf7fff,127,198.0,94.0,53.0,33698
21033,8a11aa603d07fff,64,103.0,30.0,16.0,33594
21034,8a11aa603d0ffff,127,192.0,65.0,45.0,33528
21035,8a11aa603d17fff,65,101.0,26.0,22.0,56943
21036,8a11aa603d1ffff,195,324.0,56.0,41.0,33538
21037,8a11aa603d27fff,26,40.0,10.0,5.0,33428
21038,8a11aa603d2ffff,66,77.0,28.0,29.0,33427
21039,8a11aa603d37fff,108,180.0,64.0,34.0,33592
21040,8a11aa603d47fff,17,27.0,8.0,6.0,70574
21041,8a11aa603d4ffff,32,73.0,33.0,13.0,70453
21042,8a11aa603d57fff,26,49.0,16.0,17.0,71280
21043,8a11aa603d5ffff,42,76.0,21.0,13.0,70506
21044,8a11aa603d67fff,24,75.0,35.0,8.0,71058
21045,8a11aa603d6ffff,25,74.0,29.0,13.0,70997
21046,8a11aa603d77fff,53,71.0,27.0,18.0,70681
21047,8a11aa603d87fff,174,348.0,64.0,34.0,57034
21048,8a11aa603d8ffff,213,379.0,94.0,41.0,57021
21049,8a11aa603d97fff,116,236.0,42.0,19.0,56934
21050,8a11aa603d9ffff,365,715.0,151.0,64.0,56995
21051,8a11aa603da7fff,107,241.0,55.0,42.0,56976
21052,8a11aa603daffff,311,483.0,110.0,43.0,57017
21053,8a11aa603db7fff,213,427.0,98.0,43.0,56948
21054,8a11aa604007fff,32,96.0,24.0,22.0,70526
21055,8a11aa60400ffff,23,59.0,10.0,14.0,70697
21056,8a11aa604017fff,29,84.0,27.0,15.0,71010
21057,8a11aa60401ffff,25,107.0,19.0,19.0,70772
21058,8a11aa604027fff,39,86.0,32.0,26.0,70985
21059,8a11aa60402ffff,11,40.0,9.0,10.0,70686
21060,8a11aa604037fff,37,102.0,18.0,18.0,70182
21061,8a11aa604047fff,23,87.0,35.0,8.0,70222
21062,8a11aa60404ffff,27,67.0,37.0,18.0,70257
21063,8a11aa604057fff,32,79.0,32.0,12.0,70564
21064,8a11aa60405ffff,11,22.0,16.0,6.0,70711
21065,8a11aa604067fff,20,84.0,28.0,8.0,71218
21066,8a11aa60406ffff,13,47.0,18.0,4.0,70281
21067,8a11aa604077fff,38,131.0,30.0,20.0,70145
21068,8a11aa604087fff,35,90.0,61.0,15.0,70500
21069,8a11aa60408ffff,58,166.0,69.0,41.0,33646
21070,8a11aa604097fff,35,80.0,32.0,11.0,33551
21071,8a11aa60409ffff,67,217.0,73.0,41.0,33702
21072,8a11aa6040a7fff,45,86.0,57.0,17.0,71217
21073,8a11aa6040affff,25,70.0,29.0,9.0,71479
21074,8a11aa6040b7fff,22,79.0,38.0,17.0,70737
21075,8a11aa6040c7fff,35,61.0,36.0,15.0,71059
21076,8a11aa6040cffff,53,92.0,31.0,21.0,71267
21077,8a11aa6040d7fff,28,67.0,25.0,15.0,70862
21078,8a11aa6040dffff,22,57.0,37.0,10.0,70293
21079,8a11aa6040e7fff,39,90.0,22.0,21.0,71030
21080,8a11aa6040effff,34,63.0,29.0,10.0,71304
21081,8a11aa6040f7fff,62,101.0,41.0,24.0,70946
21082,8a11aa604107fff,45,86.0,45.0,25.0,71005
21083,8a11aa60410ffff,57,143.0,54.0,22.0,71264
21084,8a11aa604117fff,18,54.0,23.0,15.0,71122
21085,8a11aa60411ffff,36,116.0,32.0,16.0,70625
21086,8a11aa604127fff,47,102.0,39.0,27.0,70602
21087,8a11aa60412ffff,59,127.0,40.0,17.0,71108
21088,8a11aa604137fff,43,117.0,40.0,26.0,71089
21089,8a11aa604147fff,38,59.0,33.0,11.0,70148
21090,8a11aa60414ffff,30,71.0,32.0,9.0,70212
21091,8a11aa604157fff,29,76.0,27.0,19.0,71241
21092,8a11aa60415ffff,42,96.0,40.0,27.0,71359
21093,8a11aa604167fff,44,87.0,30.0,10.0,71403
21094,8a11aa60416ffff,24,72.0,16.0,9.0,70731
21095,8a11aa604177fff,37,74.0,39.0,9.0,70765
21096,8a11aa604187fff,44,113.0,49.0,37.0,70784
21097,8a11aa60418ffff,27,83.0,22.0,17.0,71049
21098,8a11aa604197fff,34,106.0,38.0,27.0,70370
21099,8a11aa60419ffff,37,86.0,46.0,20.0,71458
21100,8a11aa6041a7fff,43,86.0,36.0,10.0,71014
21101,8a11aa6041affff,41,106.0,31.0,30.0,71292
21102,8a11aa6041b7fff,51,140.0,46.0,23.0,71349
21103,8a11aa604207fff,36,108.0,38.0,13.0,70385
21104,8a11aa60420ffff,14,57.0,19.0,8.0,70775
21105,8a11aa604217fff,46,103.0,43.0,30.0,70607
21106,8a11aa60421ffff,21,63.0,30.0,8.0,71419
21107,8a11aa604227fff,44,68.0,26.0,19.0,70124
21108,8a11aa60422ffff,38,88.0,34.0,12.0,70898
21109,8a11aa604237fff,16,40.0,14.0,9.0,70437
21110,8a11aa604247fff,50,85.0,44.0,25.0,70763
21111,8a11aa60424ffff,34,68.0,31.0,7.0,70860
21112,8a11aa604257fff,45,93.0,37.0,29.0,70328
21113,8a11aa60425ffff,86,154.0,71.0,31.0,71232
21114,8a11aa604267fff,32,47.0,23.0,12.0,71335
21115,8a11aa60426ffff,35,52.0,31.0,9.0,33400
21116,8a11aa604277fff,7,35.0,14.0,2.0,71493
21117,8a11aa604287fff,73,190.0,59.0,41.0,33406
21118,8a11aa60428ffff,34,71.0,33.0,8.0,70786
21119,8a11aa604297fff,43,61.0,19.0,18.0,70478
21120,8a11aa60429ffff,26,54.0,21.0,12.0,71165
21121,8a11aa6042a7fff,36,60.0,23.0,21.0,70855
21122,8a11aa6042affff,62,157.0,51.0,37.0,70203
21123,8a11aa6042b7fff,38,57.0,16.0,13.0,33693
21124,8a11aa6042c7fff,23,47.0,16.0,10.0,33695
21125,8a11aa6042cffff,19,49.0,19.0,12.0,33488
21126,8a11aa6042d7fff,41,74.0,28.0,14.0,70463
21127,8a11aa6042dffff,19,57.0,20.0,8.0,71429
21128,8a11aa6042e7fff,7,25.0,10.0,5.0,71080
21129,8a11aa6042effff,16,46.0,24.0,13.0,70666
21130,8a11aa6042f7fff,34,57.0,26.0,10.0,71298
21131,8a11aa604307fff,27,64.0,29.0,18.0,70360
21132,8a11aa60430ffff,21,36.0,20.0,12.0,71004
21133,8a11aa604317fff,59,121.0,46.0,34.0,71308
21134,8a11aa60431ffff,35,82.0,24.0,24.0,71118
21135,8a11aa604327fff,20,67.0,26.0,17.0,71383
21136,8a11aa60432ffff,34,69.0,34.0,16.0,70685
21137,8a11aa604337fff,32,60.0,22.0,17.0,70359
21138,8a11aa604347fff,31,46.0,18.0,18.0,71392
21139,8a11aa60434ffff,31,42.0,19.0,14.0,70400
21140,8a11aa604357fff,30,49.0,43.0,21.0,71265
21141,8a11aa60435ffff,29,60.0,20.0,16.0,71513
21142,8a11aa604367fff,18,53.0,30.0,14.0,70913
21143,8a11aa60436ffff,46,130.0,44.0,27.0,33475
21144,8a11aa604377fff,26,52.0,27.0,20.0,71142
21145,8a11aa604387fff,28,57.0,35.0,14.0,70904
21146,8a11aa60438ffff,27,61.0,32.0,17.0,71430
21147,8a11aa604397fff,32,49.0,22.0,17.0,70484
21148,8a11aa60439ffff,20,67.0,21.0,19.0,70373
21149,8a11aa6043a7fff,23,38.0,37.0,14.0,71381
21150,8a11aa6043affff,18,64.0,34.0,8.0,70663
21151,8a11aa6043b7fff,33,44.0,26.0,5.0,71496
21152,8a11aa604407fff,195,463.0,155.0,60.0,33429
21153,8a11aa60440ffff,519,1118.0,389.0,195.0,70487
21154,8a11aa604417fff,1664,3564.0,1392.0,617.0,56973
21155,8a11aa60441ffff,550,1257.0,457.0,216.0,56978
21156,8a11aa604427fff,1025,2066.0,658.0,352.0,33411
21157,8a11aa60442ffff,986,2080.0,656.0,347.0,33707
21158,8a11aa604437fff,3032,6649.0,2536.0,1103.0,33617
21159,8a11aa604447fff,39,76.0,49.0,34.0,33727
21160,8a11aa60444ffff,44,92.0,37.0,29.0,33714
21161,8a11aa604457fff,486,980.0,365.0,184.0,71309
21162,8a11aa60445ffff,2704,4978.0,1640.0,955.0,33640
21163,8a11aa604467fff,46,107.0,35.0,12.0,33560
21164,8a11aa60446ffff,39,115.0,47.0,21.0,33719
21165,8a11aa604477fff,301,597.0,156.0,84.0,33742
21166,8a11aa604487fff,1329,2651.0,992.0,346.0,33416
21167,8a11aa60448ffff,2386,4833.0,1776.0,588.0,57007
21168,8a11aa604497fff,870,1582.0,646.0,298.0,60775
21169,8a11aa60449ffff,2492,4858.0,1827.0,605.0,33716
21170,8a11aa6044a7fff,1298,2654.0,1126.0,449.0,46567
21171,8a11aa6044affff,1789,3661.0,1436.0,508.0,57051
21172,8a11aa6044b7fff,1173,2538.0,1019.0,407.0,60774
21173,8a11aa6044c7fff,459,931.0,253.0,145.0,70547
21174,8a11aa6044cffff,2748,5037.0,1652.0,957.0,33539
21175,8a11aa6044d7fff,802,1687.0,562.0,269.0,70307
21176,8a11aa6044dffff,254,504.0,125.0,59.0,70594
21177,8a11aa6044e7fff,1074,2215.0,787.0,402.0,71514
21178,8a11aa6044effff,5450,10026.0,3307.0,1910.0,70524
21179,8a11aa6044f7fff,1033,2276.0,741.0,314.0,70948
21180,8a11aa604507fff,1098,2261.0,911.0,334.0,33624
21181,8a11aa60450ffff,563,1259.0,478.0,191.0,33732
21182,8a11aa604517fff,731,1376.0,530.0,214.0,76556
21183,8a11aa60451ffff,1693,3207.0,1200.0,411.0,33440
21184,8a11aa604527fff,614,1226.0,523.0,185.0,33458
21185,8a11aa60452ffff,201,404.0,159.0,74.0,33670
21186,8a11aa604537fff,1137,2316.0,962.0,323.0,76543
21187,8a11aa604547fff,82,193.0,78.0,49.0,71095
21188,8a11aa60454ffff,44,96.0,30.0,18.0,71295
21189,8a11aa604557fff,871,1814.0,590.0,323.0,33713
21190,8a11aa60455ffff,21,62.0,22.0,10.0,33418
21191,8a11aa604567fff,96,214.0,75.0,52.0,70176
21192,8a11aa60456ffff,21,56.0,14.0,14.0,71222
21193,8a11aa604577fff,271,584.0,217.0,102.0,71041
21194,8a11aa604587fff,331,713.0,290.0,112.0,46683
